GivenName	Surname	Birthday	uid
Deorah	Padilla	06 Jan 1979	48372
Richard	Carrillo	07-06-1987	34132
Alexis 	Radcliff	17 Mar 1980	24338
Diane		1965-6-6	99818
Theresa	Musselman	28/08/1978	99354
Jeffreay	Mono	02 Mar 1986	87591
Madry	Hinsn	1997-01-15	2395
	 Benjamin	unknown	77074
Chester	Arana	02 Aug 1980	25405
Walter		5-27-1982	35777
Nancy	Hunter	19 Feb 1944	48644
Leroy	Sprouse	11 Apr 1992	47617
Joseph	Gore	08/05/1995	70533
Darryl	Rodriguez	30 Aug 1972	49325
Petrina	Cano	24/10/1992	18377
Michael	Dille	unknown	61143
fOscar	  Elzy	20 Sep 1989	27826
Richard	Rodriguez	01-19-1946	80640
Joan	 Roy	04/12/1978	67956
Marina Sr	Muarino	06/04/1991	3574
Janey	Williamson	19 Aug 1998	34943
Sarah	Nguyen	11/02/1972	9160
Beth-Smith	Her	4-7-1946	21236
Ramirez	Linda	15/5/1984	61669
Tyler	Tietjkn	1995-08-07	29964
Adam	Cruz	see notes	86152
Elma	Evans	17 Apr 1966	56421
Lucille	Miller	5-31-1966	18253
Sharon	Bernstein	2/6/1995	45211
Michael	Houck	05-30-1964	33057
Eorge	Atkinhon	06/06/1944	60137
Shawn	McCormack	12 Jun 1964	24777
Kathryn	Gamez Jr	09/11/1971	17847
Cheistopher	Guerrero	3-30-1938	58572
Mary	Pereez	1956-10-29	8338
sJeanette	Contreras	2 Aug 1982	8350
Wesley		03/13/1997	98343
Jacob	Kelly	3-19-1972	5589
Richard	Barksdale	3/21/1947	40914
LOUIS	Odell	10/21/1998	68744
Walter III	Weidelr	09 Jun 1985	82997
Hilda	 Smith  	2-26-1968	88415
Joan	Allen	07/06/1989	5689
 Diana -Smith	Shea	05/17/1941	51678
Tammy	Armstrong	1988-07-24	98118
Michegle	 Cahs 	22/07/1983	33995
Scotmt	 Shepard 	09/24/1979	55402
Bernard	Wilhelm	06/09/1980	86360
Anthony	Shipp	17 Aug 1962	62865
	Adam	31 Jan 1979	86738
Joshua	Bardn	8/29/1951	26714
John	Pattehrson	06/24/1955	36498
Dansereau	Russell	1956-08-12	37263
Susan	Sumlin	10/19/1958	10980
Charles	Wilson	11/13/1940	77143
David	Wysoci	3-30-1962	15706
Robert	Griffin	06 Sep 1993	12914
Clraa	Griffin	06/06/1956	79247
Joyce	roach	01/28/1937	76219
 Joseph  	Allen	1967-8-17	16808
James	Austria	12/5/1958	46624
Patricia	Stansel	8-29-1972	98051
Kevin	Crawford	08 Jun 1938	14665
Rocco	Steele	07/04/1981	48002
Brian	White	04/01/1976	84679
John	Santana	21/08/1985	50476
Frank	Sebring	8-1-1996	47825
Connie	 Sells  	27 Sep 1999	69474
Vanessa	Ousley	28 Aug 1957	50075
Adolfo   Jr	Carr	9 Jul 1993	41266
Janice	Fostar	06-20-1955	5984
Dqonna	Bournh	06/21/1971	58525
Robert	Clements	6 Oct 1969	66635
Daily Sr	 Mqry 	01-17-1968	46085
Kiesha	 Jones  	09 Feb 1959	29494
Mecissa	Gifford	18 Mar 1951	73898
Lindsad	Babcock	1982-06-23	91137
Goldman	Katie	30-5-1956	91651
Stephan	Larvon	05/04/1957	90256
Wilma	Kovach	25/1/1994	31184
Drryl	Slis	01-10-1964	34768
Susan	Strickland II	23/11/1983	62930
Carolyn	Lopez	02/09/1980	18538
Bettie	Goff	1986-09-19	64460
Tracey	Hall	12 Aug 1958	74050
Angle	Noggle	31 Oct 1978	44970
Laurie	Hickey	07-19-2002	64682
Tanya	Bondi	11/26/1999	55292
Chrales	Waldron	01/03/1981	77898
	Manzer	08/03/1970	74818
Carol	Blanks	1/19/1949	99940
Lillian	Cantrell	16 Jun 1953	57325
Robert	Pfeiffer	02-03-1979	50362
Rebecca	Sanders	11/06/1975	41289
Marcia	  Miller  	17/04/1997	83483
	Mackie	06-05-1989	60435
Debra	Haas	24/7/1950	99176
Jacob	acuna	8/12/1963	94486
Lynette	Kim	8-7-1979	95728
Sam	Raap	10-18-1989	99075
Conchita	Jones	10/15/1971	97755
Kayla	Keys	02-22-1939	51031
Linda	Gaynor	11/01/1958	12444
DONNA	  eversol 	22/12/1942	33085
Dawn	Cvle	6/6/1968	55142
Todd-Smith	Wilhie	23/04/1937	14685
Jonathan	Flores	04-09-1974	17323
Mary	Hill-Smith	24/11/1953	99495
Melcissa	Lunsford	1957-02-04	79768
George	Williams	10/08/1983	22450
Riochard	Hubbard	04/18/1946	25634
Willaim-Smith	Williams	29/11/2002	72735
Luz	Johnson	04-03-1964	4404
Martin	Wells Jr	10-12-1978	24248
Roger	Tonkin	19/05/1971	24736
Patricia	Levron	21/9/2001	61054
Barbara	Perkins	11-17-1961	85688
Dennis	Paxton	05-28-1979	52101
Annie	Castro	07-17-1958	64466
Gary	Jones	09 Feb 1979	98070
Anne	  Hepp  	1989-02-26	6352
Richard	Justice	18 Sep 1994	93188
Beth	Anderson	07/07/1941	72030
Daniel	Carlson	10-19-1976	28383
Virginia	Barry	2 Mar 1942	67795
Eva-Smith	Fief	10 Oct 1985	15370
Lashonda	  Winuters -Smith	03 Aug 1937	31313
Gene  	Purdy	02/08/1947	44796
Theresa	Rogers	01-03-1996	78120
Janie	Clyde	18/03/1950	85766
Lucy	Lane	04-26-1998	48737
Gonzalez	Errc	08/02/1986	76446
Michael	McCormack	3-21-1942	19863
John	Hair	12-28-1981	78829
Stephen	Denny	2/7/1974	11780
WILMA	Proctor	16/09/1956	88356
 Lewis 	  Lane  	1973-2-5	71957
Celeste	Vos	02/06/1963	94580
Tamisha	Hall	08-16-1962	90817
Rosario	Carroll	05/09/1942	70854
Vanessa	Cark	04-02-1988	63642
Jonathan	Cornett	06/08/1999	85203
Jason	Ebert	09/25/1947	75632
Ralph	Swanson	02/12/2002	27419
Nancb	Wood	10/29/1962	15574
William	Glennon	10-2-1939	4867
Jesus III	Gutierrez	2/7/1958	52747
Lela	Teixeira	10/05/1938	63342
Stannard	Aaron	3-7-1991	28153
George	Danley	1980-06-04	3628
Kevin	Clowers  	03 Feb 1956	47434
Tiffany	Sheild	11/23/1983	24724
Leonard	Hinton	16 Jan 1975	43061
Roosevelt	  Cobunr	01-13-1960	11554
 Shalonda	Vickrey	24/06/1986	96942
Sandra	Maudlin	22/8/1991	83317
Ryan	Pearson	04/07/1987	45230
Geyrald	Anderson	7 Aug 1963	45428
irginia	Leduc	08-03-1966	57706
Richard	Grillo	10-6-1992	76417
Gene	Stewart	1944-11-01	34045
Debroah	 Shearer	27 Mar 1973	10840
Pennington	Ronald	20 Apr 1984	26628
Thmoas	Pratt	1958-07-28	40900
Brandi	Norwoord	06/05/1968	7669
jnna	Sims	1940-09-23	74363
Britni	Stephens	1990-01-24	80457
Michelle	Lawson	13 Oct 1962	61233
Joseph	 Adames	9 Jun 1981	64549
Guadalupe	Greco	07/04/1937	65515
  beth 	Rivcci	09-16-1973	23927
Richard	Wise	29 Sep 1999	67327
BETY	Northern	10-19-1984	43321
Frank	Miller	5-12-1973	96069
Inez  	  Myers 	1942-02-16	19812
William	 Daughtry  	1950-10-11	90509
Pam	Overton	09/21/1960	37027
Velasquez	Roberta	07 Oct 1967	75801
Evelyn	Corlew	15 Oct 1963	66271
Harold	Crews Sr	29/08/1991	88198
Mary	Smth	2001-8-19	82357
William	Sullivan	24/07/1963	3981
Burnett	Jodi	04/07/1996	16685
Alexander	Nino	1974-05-31	15450
Alison	Larkin	6-2-1969	89613
Mavy	King	16 Dec 1997	3281
Ralph	Durfee	21 Mar 1990	23606
Danielle-Smith	oMrris	7-7-1972	73019
Virginia	IRONS	04/21/1960	7492
Laurie	Rzio	1988-9-5	75156
Walter	Franklin	05/06/1989	69707
Timothy	Jones	05/06/1991	2175
Eileen	Winter III	07/21/1973	11985
Robert	Boles II	13 Apr 2001	33343
Julia	Terrell	09-18-1992	3527
Alice	McGuire	5-26-1954	2546
Margery	Thomas	02-22-1941	86030
Peter	Frank	1956-10-19	12815
Barry	Smart	3-20-1958	31195
Mindy	McCord	07/06/1987	203
Gregory		1966-10-24	11658
Deborah	BRAND	26 Jul 1990	36943
Ray	Dorman	4-28-1954	33636
Dorothy	Ebeling	12/14/1990	71557
Brcandi	 Barnett  	6 Jul 1950	94003
David	Cruz	30 Apr 1937	30029
Lucille	Grant	04-16-1957	80440
Joyce	Moon	6-7-1995	59729
Joyce II	Biller	01 Mar 1992	6606
Datle	Lauer	21/02/1964	85699
Deborah	Bernard	10/18/1947	87671
Steve	Miller	05/03/1971	35873
Lily	Clarkson	10-21-1996	86430
Clark	Dupuis	09-29-1969	42714
Kimberly	  Henderson	2-13-1983	48688
Whitney	Kendall	04/21/1986	92206
Georgina	Baker	26/06/1975	77447
David	Loui	2003-05-28	66150
Joseph		03/09/1966	5388
Jinny	Williams	19-4-1994	63906
Zachary	Rinehart	5-17-2000	71110
Harold	Scott	04/19/1987	83652
  Bonnie 	Sisson  	1941-01-12	87309
Derek	Schmidt	9/30/2000	10664
Ozelpla	Buckley	9-3-1954	56854
Jennifer	Warden	7 May 1970	86179
Helen	Sanders	17 Nov 1992	548
Tracy	Joines	1994-02-25	4771
John	Jackson	08/23/1962	76797
Lisa Jr	Harding	9/2/1997	86448
Gabrielle	Follansbee	11-06-1943	70571
Rond	Barahona	23/07/2002	29613
rJane	Holt  	05/31/1992	23993
Jack	Smith	02/26/1986	17973
Jennifer		24 Aug 1960	94550
Sam	Anderson	21 Aug 1959	22512
TARA  	Nunn	09/01/1959	5546
Barbara	Turner	1941-9-18	48136
  Gerald  	Rale	04 Feb 1943	20825
Brenda  	Coe	1954-10-10	55793
 Michael  	Garcia	02/21/2001	17461
Steven	Mason	18 Jun 1949	75910
Anthony	Foster	07/03/1949	69798
Brittany	Ford II	1949-11-28	37406
Krmberli	Nelson II	1960-09-08	29486
Robert 	Peralta	1942-08-21	16245
	Lareau	17/10/1970	92606
  Thomas  	Woods Jr	11/14/1960	57681
James	Labbe	1985-06-23	73425
 Jansi 	Lopez	24/09/1998	36195
Monica	Ridgway	6/23/1967	59204
Bessie	Hamblen	08/30/1959	95212
Jo		07/24/2000	7240
Richbrd	Jordan	02/09/1946	66260
Harry	Simmons	04-22-1941	89317
Monique-Smith	Bennett	25 Aug 1962	43428
Robert		07-16-1951	88689
Jesus		1997-3-21	74265
John 	Shoemaker 	20-4-1944	17743
Barbara	Smith	4/2/1979	11795
Kelley	Rene	01/02/1952	718
Joseph Jr	Harrington	26 May 1961	8374
Mitzi	Schroth	1952-09-14	47045
James	Harrell	22 Dec 1941	94951
Deborah	Washington	1957-02-13	68901
Mark	witcomb	19/10/1970	44168
George		08/11/1973	68768
Kathryn	Dea   II	10-8-1945	36449
Terfesa	Yelle	25-8-1941	61967
Mary	Mata  	07/31/1969	26499
Kevin II	Gassett	10/09/1968	13169
Patrick	King	5-25-1979	54963
Joyce	Roebrson	11 Jul 1944	54569
Ruuby	Neary	21 Apr 1987	34752
xary	Taylor	11/12/1952	45641
Ellen	Gilmour	01/08/1973	17003
  Charles  	Holmes	15 Dec 1990	98772
Charles		1990-8-17	28221
  John	McWililams	05/28/1947	64207
Birdie	Cornett	1952-10-8	78123
  Virginia	Tibbitts	27 Feb 1996	40873
Jeff	Soto	14 Jan 1941	55881
 Fran  	Kalish	10/1/1988	75184
James	Kelly	2001-12-09	56742
Nancy	Clark	1980-08-28	82811
Wayne	Davis	06/13/1990	82095
Reginald	Abercrombie	1971-1-14	4003
 Thomas  	McLean	3-25-1952	45489
	Davis	26-7-1997	99094
Jenry	Robinson	10/11/1974	17055
Margaret	Briscoe	05/27/1947	57094
Raymoned	Mullins	04-21-1967	28282
Lynn	George	12-16-1937	97591
Mark	Baird	21/9/1960	51036
Irene	Payne	1942-9-11	44152
Greory	Jones	09-01-1955	94312
Sheri Sr	Smith	12/27/1958	34501
	Kirby	05-15-1991	69092
Roger	Harris-Smith	11/21/1977	99304
Claire 	Robertson	07-02-1967	33154
Robert	hegg	1970-05-19	75023
Sunny	Bender	04/06/1981	74129
Amanda	  Clark	5/24/1973	97187
James	Grider	??	51909
 Susaj 	Buckley	11-20-1975	98453
Liz	Blackburn	1939-05-11	32480
Brad	Mattingly	08-17-1963	13688
Andrea	Sabo	26 Mar 1993	7220
Stven	Mowry	15/06/1999	40011
MAGDALNA	Robinson	9/6/1999	57938
Stephanie	Keller	25/09/2000	42805
DARLENE  	eLwis	16 Aug 1988	99433
Frank	Smith	08/29/1997	91064
Bryan	Ayer	25 Sep 1955	37219
  Roy 	Biggerstaff	09 Dec 1988	89850
Harry	Wegaver	5/2/1976	67216
Bettqe	Deleon	26-4-1955	63819
Linda	Wdtson	06 Dec 1978	55985
Adeline	Rosado	09 Jun 1978	85111
Karla	Cleary	1989-6-3	46745
Jason	Griffin	30 Sep 1940	25884
  Glenda 	Cloud	23 May 1966	62093
Mihael	  Andrew   II	01-27-1979	3959
Susan	Andrews	29/11/1956	13731
Ronald III	Andreasen	27/04/1989	55057
Patricia  	Burs	2-1-1972	76322
 Barabra 	Ratley	20/09/1993	15047
Latasha	Henderson	11 Dec 1995	22019
Deborah	Dennis	20/09/1960	61671
Nancy Jr	Douglas	05-17-1991	83926
  Kevin	Willett	02 Jan 1964	10001
  Virtinia  	Perrigo	07/08/1978	85711
 Sandra	Hall	1969-06-03	21079
Louis	noble	3/2/1994	81504
  Richard 	Aguayo	15/10/2003	2429
Mathew	Rivera	29 Jul 1987	2160
Michael	Waldroa	17 Oct 1982	5755
Ross	britton	02/10/1982	25229
Robin	Dugas	27 Apr 1990	15408
 Milton  	Price	11/24/1975	96898
Ronald	  Martinez 	1982-06-23	3848
Robpert	Gardner	06-16-1967	26046
Carroll	Jordon	1941-08-17	25365
Sue	Coleman	12 Feb 1976	16788
Gregory	 Jacobson	08/04/1979	7624
Corey	Vaughan	2 May 1956	1982
Sarah	Sweney	09/11/1958	85057
 GRHGORY  	Khan	20 Mar 1970	96434
  Lauri 	Caverly	16/11/2003	98766
Nancy	Ross	09-26-1969	64964
Lorena	Dennis	1962-9-24	22464
Yvonne	McInnis	06/19/1944	97521
 Gary 	AUCUNA	29/9/1957	12653
Robin	Freeman	2001-05-05	30566
Antonia	Garcia	12-13-1976	65863
Vanessa	Vachon	20/7/1958	34704
justin	Booth	08 Apr 1958	43808
stella	Devlin	24/12/1957	22624
Michael	Hyde	13/05/1940	55011
Richard	Graham	28 Mar 1960	49415
Stephe	Kaminski	1947-07-03	43856
Thomas	Vega	3-18-1945	48363
Doris	McCallister	5-24-1996	44009
Maryann	McKee	15 Sep 1988	96959
william	Green	02-18-1943	72612
emma	Omara	1948-12-27	19067
Jennifer	Bunn	1982-08-31	28764
jmes	Edmunts	19 Aug 1997	2441
Sam	Cabrera	1982-03-31	50095
Anthony	  Moua  	1996-06-27	53463
Jseph	  Henderson  	18 Oct 1955	55724
Floyd	Daniel	6/1/1947	49328
Eddie	Parks	03/06/1943	90971
Rodney	Galloway	9 Dec 1991	26059
Sue	Dwyer	13 Jan 1958	76919
Walter  	Green	1975-01-11	23413
Donnie	Gore	09/19/1946	78628
Carlo	Robinson	03/03/2001	60564
 Raymond  	CLARK	1939-08-14	82976
Patricia	Williamson	1978-07-29	15365
Amber	 french III	09-02-1958	48161
Maria	Bellanger	02/27/1946	20401
Priscilla	Cruz	2-13-1946	26438
Jesse	Ball	1942-10-11	51078
Lela	Stwowe	17 Oct 1952	74811
Jean	SIMPSON	21 Jun 1970	36870
Bradley	Norman	12-19-1978	55690
Atas-Smith	Colleen	1998-06-19	28778
  Martha 	Trran	04/05/2001	76847
Bertha	Woods	n/a	1074
 Elizabeth	Vaughan	22/09/1963	93669
Adam	Moore	1956-9-23	23675
ary	Ryan	n/a	61330
Roy	Sabala	04/11/1972	71257
Jerry	Taylor	11-07-1968	75230
Nicole	Jacobs	02 Jul 1967	8788
Louise Sr	Hunter	01/03/1998	58508
George	Ellison	01-19-1978	3779
Oneida	Smith	6/7/1951	1204
Wilton	Woods	1960-05-15	15562
Jeffrey	Ainsworth	7-2-1963	82225
Maggie	  Polen 	11-10-1955	11556
Mildred	Peoples	03 May 1943	9630
Melissa	Holm III	15/10/1974	63614
Bruce	Baker	5-24-1943	52532
Robert	Reeves	2000-03-27	67812
Michele	Clark	5/9/1952	70367
Angela	Mccaffrey	7-27-1971	65054
Frances	Libby	05-05-1989	41119
	Leath	02/29/1988	87384
Cary	Pwoers	4/19/1937	64811
Ruby	Conte	13/12/1940	33042
Charles	Wildermuth	1963-04-27	91911
Jesse	Gilmer	9-7-1982	9579
Brandon	Welodn	08-23-1970	78757
Nanyc	Gardner	01/08/1966	70928
George	Dunning	1972-10-19	59353
Katharina	Cockrell	31 Mar 1983	42354
Patricia	Adams	10/2/1987	10466
Galen	  Rodriquez  	03-31-1991	62202
Sechrist	Michael	21/04/2001	41760
Kathleen	Gaay	05/14/1966	20771
Miranda	Tripp	6-25-1949	5740
Veilleux	Lynn	01/23/1942	10372
Maxine	Burks	1959-1-27	93202
  John	Cupp	1950-09-21	81983
  Christopher	Tucker	1973-08-01	4045
Heather	Copper	10 Apr 1973	85231
Cathleen	Haight	18-3-1964	3134
Jacob	brown II	6/22/1970	28499
Clifton	Murphy	1961-09-10	77874
Smwith	 James 	1-24-1991	95632
Joseph	Franks	5-4-1972	65582
Keri	O'Donnell	05/04/1963	14817
Lamar	Finch	1943-08-10	87563
Elaine	Morrison	05-23-1973	84285
Odessa	Jay	27 Apr 1948	97272
Gaudalupe	Anderson	05/05/1945	91147
Nadine Sr	Brookshire	04/22/1952	3622
Estelle		02/02/1983	84828
Julia		06/19/1987	92330
Ana	Thompsok	1982-11-19	41883
  Brenda 	Roy	12 Jun 1937	3223
Wesley	Vanzant	3-18-1961	96250
Daisy	MCQUAY	09/02/1993	69313
  Bobby	 Young 	14/8/2001	49444
James	Watson	14 Jan 1999	50068
Laurie	Mcphee	10/06/1987	94769
Joseph	Campbell	1982-11-06	64049
Yolanda	Polito	04/10/1957	64170
Linda	Flores	05/15/1966	79863
Chrales	Grant	9-5-1987	5893
Patrick	Prasons	1940-4-14	65210
Charles	Bennett	29/07/1981	86258
Darlene	Rowan	1984-04-28	63269
Travis	Hansen 	1992-10-29	47476
Carmen	Hopkins	10-19-1952	76730
Chi	 Fluker  	1951-09-04	86133
Jeffrey	 Abraham 	5/6/1995	78569
  Mavis	Lunde	1963-1-18	36593
Daniel	Tracy	1982-09-29	70893
Thomas II	Kang	2002-08-20	9480
Rob	Ochs	1938-4-12	80349
Robert	Shay	3-10-1937	82013
Phiilp	Berry 	06 Feb 1947	52149
Tonia	Cantero	1961-12-31	98228
Jesse	Rice	22 Sep 1969	47215
Paul	Hallock 	16/2/1954	25062
William	Rosenberg	23/12/1969	81304
Ichael	Smith	04-01-2001	79335
Mario	Samsel	1958-8-3	41984
Janice	Kimsey	13/11/1969	36809
Hazel	Simdpson	25 Aug 1990	83327
Eric	Tellez	8/10/1978	1193
Kathleen	Ritter	20/03/1979	32684
Marroquin	Steven	1987-03-30	58774
David	Ramos	03/28/2001	10293
Leticia	Wait	1952-8-9	88036
Karin	Jackson	1942-6-26	1042
Tabatha	Rasmussen	10/04/1983	77067
Ilene	Henry	03/01/1970	77976
  Timothy  	Weaver	28 Jan 1939	16882
Williav	Hull	30/03/1983	2025
Shawn	Mitchell	11/06/1938	71321
James	Guerra	09-06-1991	79911
Jessie	Finley	9/24/1949	92580
Ned	Harris	26/12/1965	87221
 Carlie  	Dahlquiset	1966-3-19	15685
Tony	Hidalgo	11/10/2002	23633
Gail	 Wilson  	1980-7-26	84121
Kayla	Singleton	29/10/1949	62656
Adrian		3/1/1971	54151
Anita	Holder	4-22-1944	3781
Susan	Lebowitz	9/7/1959	53046
John	Johnston	7-26-1971	36027
Noe	Friedman	12 Aug 1983	58073
Adrian	blanco	09-24-1984	85033
Jay	Smith	27/09/1976	69224
Kenny	Grandberry	9 Mar 1937	79831
Sarah	Reynolds	13/1/1946	61081
Phyllis	Pickett 	09-10-1940	19969
Judith	Chambliss	03/06/1990	21844
Matthew	Nunez	11/20/1943	51914
Gladys	Sarratt	1960-10-15	34434
Claudia	Dimauro	1943-05-13	19435
  Kenneth 	Payne	09/02/1995	43893
Jordan	Parks	26/09/1937	75081
Eleanor	Crawford	1991-5-26	75998
Cheryl 	Davis	8 Feb 1945	1316
Beatrice	Schaeffer	01 Oct 1989	39231
Lucy	Crawford-Smith	1984-07-17	1913
Sylvia	Gill	1974-5-12	31316
Sara	Martin	03-01-1949	20079
Davida	nugent	07-07-1967	36326
Teddy	Kimberlin	03/10/1937	17422
Mark	Rick	05/10/1998	72986
Lia	Munz 	12 Dec 2002	3975
David	Roepke	01/13/1950	53101
Susan	Garfinkel	01-11-1978	48325
 ISIAH 	Mendoza	26 May 2001	75397
Henry	Grissett	1962-04-14	67141
Daid	blackwell	10/14/1987	27924
CHRISTOPHER	Lynch	26/5/1938	35918
Wilma	Hall	09-06-1939	50097
Frances	Brown II	06/05/1981	26915
Rita	parvey	07/01/1970	13180
David	Seidel	11-15-1962	83486
Rose	  Benefield  	1971-04-12	98567
John	Stirling	02 Aug 1940	2649
Michael	Lowe	08-01-1968	26029
Nicholas III	Waugh	04-17-1987	21261
Deborah	Owens	04/07/1966	1082
Sophia	Brown	1937-03-26	66084
Shgawn	henderson	6/11/1968	62732
Kelly	Floyd	1957-11-01	50829
Roscoe	Joslin	5 Jul 1990	25473
Peter	Sparks	21/1/1986	65696
Travims	Brucker	07 Jun 1959	59090
  Marva  	  Lang 	01/24/1966	32784
Mik	Morin	08/18/1988	18134
Meredith	Gonzalez	04-08-1944	22745
 Kenneth 	Sanborn	09-30-1989	84914
Beulah	Stringfellow	7/6/1941	47972
Jerry	Heflin	1974-09-27	4799
  Tyler	Delgado	29/1/1966	43263
	Horn	8-23-1992	32085
Evelyn	Wilsno	05/16/1943	6410
Lisa	Cobbins	5-28-1997	55264
jeffey	Marshall	01-04-1940	57447
thomas	  Ebling  	4/6/1952	89686
Dorothy	Rosa	1948-05-19	30750
Lois	King	11/02/1940	15457
Peggy	Tremaine	05-25-1959	9737
Donna	Bell	24-2-1951	56798
Tracey	 Brown 	24/10/2003	8020
John	Ballanne	1964-10-09	16668
  Bessie 	Sincalir	9-13-1942	21041
  John 	Beall	8/14/1957	78656
Alicia II	Glver	04-20-1991	54433
Elijah	Btiltner	7-8-1959	15443
David	White	27/4/1973	72014
Rafael	Coleman  	09-01-1992	34554
Julio	Ladufe	1946-8-23	63929
Timothy	Harris	10/15/1953	18315
 Shawn  	Palomino	11-28-1970	56202
Carol	Blevins	1982-4-2	94541
Lonnie	Dvis	1940-08-04	65575
Gloria Jr	Meeks	4/21/1976	18174
  Joyce  III	Roy	05-13-1937	3869
Jimmie	Baylor	01-04-1995	85857
Eizabeth	Hill	8 Oct 1975	80031
Edward	Cartr	10-8-1958	27642
Maude-Smith	Dwzon	10-13-1978	76058
Edward	Chambers	1991-10-16	45816
Robert	Brockway	25 Oct 1998	17877
  Georgia 	Covey	11 May 1965	65088
Luther	Bulter	13/09/1997	89177
Rose	Barton	17/8/1971	6183
John	Vega	26 Apr 1944	63000
Arturo	Watkins	2/8/1978	53934
Kirsten	Berwer	1981-3-20	5781
Anna	High	23 Sep 1977	40781
Jacqueline	Thomas	9-17-1956	13105
Stephanie	Donahue	08-21-1964	16964
Bobby	Janes	09/11/1963	16604
William	Hicks	29/1/1972	65951
Brianne II	Hernandez	28 Dec 1959	28167
Rnichard	Tann	30/1/1976	77371
Randy	Miller	08 Sep 1974	32963
Barnett	Mona	30/09/1980	32263
Angeline	Daniel	10/21/1969	73989
Jerry	Bowers	03/01/1947	89749
 Jesse 	Gay	01-09-1958	49349
	Veach	27 Jan 1967	55294
ANTHONY	Williams	7-7-1952	33002
Kyle	Craig	08-27-1987	8199
Wilmer	Fagin	1948-05-01	87303
Latoya	  Schaeffer 	02 Jun 1987	98895
Margaret	Dudley	10/1/1977	51618
James 	McNeill	1957-08-17	63942
Michael	Ross	15 Jul 1937	25992
Micheal	Pesce	7/4/1951	21507
Rudy	Viers 	1 Jan 1988	90024
Marvin	Jones	26/11/1955	47110
Rosemarie	Alcala	01/02/1985	72626
on Sr	Williams	9 Apr 1948	50094
Alice	Amaya Sr	1938-07-12	38564
Ricardo	Montgomery	27/09/1951	41228
Brodbeck	Socorro	10/03/1961	20454
Angelina	Denson	15 May 1955	96594
Debr	Nutter	03/15/1957	26611
Lloyd	Crocter	09 Dec 1971	55742
Flora	anderson	2/15/1994	10688
John	McDonald	18/6/1973	43358
Carol	huggins	9-16-1978	51737
Hector	Wagner	05/12/1989	34242
Cathy 	Mitchell	1 Nov 1983	48882
Meyeer	Glenn	02/04/1983	76253
Christi	Fisher	1968-10-30	36422
Jackson	Bertsa	1969-05-20	40965
Patrick	Macneil	04/13/1957	90835
Harry	Jackson	10-13-1946	47421
Alton	Gilliam	07 Jun 1982	86747
MARIE	Pennington	07 Apr 1969	83974
Sarah	 Meeks 	01/31/1998	45345
 Mary 	 Covington 	24 Jan 1964	76102
Lorrjine	Smith	09-26-1989	2387
Val	Flowers	10 May 1944	84015
Brian	Foxx	25/06/1953	56472
	Wright	unknown	95545
Lee	Taylor	8/27/1999	97069
Deborah	Utecht	8-25-1971	24434
Mildred	Hadrwick	10/20/2000	25719
Crista	Murphy	21 Jun 1981	48845
  Christopher 	Martin	11-22-1980	80974
Elmer	Loudermilk	12/10/1967	88960
Joseph	Clark	7/30/1995	24311
Paul	SHERRILL	1976-03-22	74835
Erica II	Prichard	03/09/1939	2072
Omar	  Lyon	08-18-2002	68266
Michael	McDaniel 	02/10/1941	35627
Harold	Canfield	05 Jun 1997	45953
Jason	Evans	05-21-1940	79638
Robert	CLARK	04/12/1996	36447
Elish	Foland	see notes	87203
Michelle	BUZZARD	12-25-1990	12338
rthur	Knox	16/09/1964	225
John	Townsend	1999-08-26	88075
Deborah	Huddleston	1966-12-05	48341
Hunter	Shirley	1964-06-26	61025
James	Clayton	2/13/1961	82711
Susan	Jackson	19/5/2000	4046
Dana	  Ortxz  	??	50174
Patricia	Presley	05 Feb 1958	55267
david	  Rivra  	3 Jan 1977	41619
Jya		5-23-1995	7717
Torres	Jihn	see notes	13735
 Leah  	Elliot	23 Oct 2003	30656
  Luther		14/08/1974	48957
 Francis	McCray	8/4/1979	23179
Ashley	ALEXANDER	12-7-1975	60123
Robert	Hollister  	23/12/1953	52375
Lee	Lee	2/25/1940	24209
Judith	Henderson	2002-05-03	52983
David	Rigsby Sr	05 Jan 1978	24710
Esxher	Smith	04-15-1940	60877
John	Cole	1998-1-15	13869
Dora	McIntyre  	10/2/1968	55678
Cynthia	Hogsetpt	16 Jun 1940	7420
Alycia	Lieu	2 Feb 1990	43690
Thomas	Gowan	4/6/2002	76283
Beattie	Carroll	12/08/2001	81669
Kent	Handy	1954-10-16	12297
William	Bator	3-11-1940	85562
	Stanley	21 Nov 1950	80515
Thomas	Patterson	1974-7-29	39078
Donald-Smith	Barnes	08-12-1939	72366
Annie	McBurney	01/08/1964	27453
Beverly	Wiley	1-31-1937	31589
Dorothy	McClellan	02 May 1946	36502
Thomas	Reyes	1961-03-19	76084
William	Ambzrose	6-2-1980	56273
 Michael 	qBrown	30/08/1962	63525
Donald	Oyama	1987-8-22	1862
Jeremy	Swanson	05 Feb 1959	5807
Ralph	Erickson	12-14-1974	18241
Janice	Gomez	17/07/1956	94248
Brenda	Storey	07-24-1943	68700
Eric	Funk	10-16-1998	50546
Michael Jr	Tietjen 	28/12/1946	393
	smith	1980-11-07	26749
Chance	Halliday	14 Dec 1977	16844
Agl	Kin	11-19-1960	61346
Kimberly	Terry	5/16/1994	87105
Michael	Davis	1942-9-23	34273
Krsti	Proovst	7-9-1973	23322
